"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"employee","HR","7.8","2025-03-17 09:11:26","5","2025-03-16 17:11:26","0.6","1"
"admin","Operations","2.9","2025-03-15 05:00:45","9","2025-03-13 12:00:45","4.0","1"
"admin","HR","0.5","2025-03-01 00:13:17","3","2025-02-28 13:13:17","4.9","1"
"employee","HR","3.5","2025-03-03 21:40:05","9","2025-03-02 02:40:05","4.9","0"
"manager","Operations","3.9","2025-03-10 12:47:54","10","2025-03-08 17:47:54","0.8","0"
"employee","HR","7.2","2025-03-13 00:13:14","7","2025-03-12 18:13:14","3.2","0"
"employee","Finance","4.9","2025-03-09 05:50:03","2","2025-03-08 09:50:03","4.6","0"
"employee","Finance","6.4","2025-03-11 20:03:45","2","2025-03-10 17:03:45","4.6","0"
"manager","HR","1.9","2025-03-24 15:42:30","6","2025-03-22 19:42:30","4.7","0"
"employee","Finance","4.0","2025-03-17 23:29:37","7","2025-03-16 19:29:37","3.5","0"
"employee","Operations","8.0","2025-03-18 17:32:11","2","2025-03-18 12:32:11","3.2","1"
"admin","IT","9.1","2025-03-26 05:27:17","8","2025-03-24 08:27:17","3.6","1"
"employee","IT","8.3","2025-03-23 23:02:15","8","2025-03-22 14:02:15","1.1","0"
"manager","Operations","7.0","2025-03-12 14:19:22","1","2025-03-11 06:19:22","2.6","0"
"manager","Operations","9.2","2025-03-13 19:07:31","3","2025-03-13 06:07:31","4.7","0"
"employee","Finance","7.4","2025-03-16 15:00:01","6","2025-03-16 08:00:01","0.1","0"
"manager","HR","9.8","2025-03-25 17:17:30","2","2025-03-24 08:17:30","1.2","1"
"admin","Finance","8.4","2025-03-20 11:21:52","6","2025-03-19 04:21:52","3.4","1"
"manager","Operations","5.3","2025-03-09 23:24:51","2","2025-03-09 05:24:51","4.4","0"
"manager","IT","4.3","2025-03-15 22:01:09","10","2025-03-15 00:01:09","2.7","0"
"admin","HR","1.2","2025-03-23 19:16:34","5","2025-03-23 19:16:34","4.3","1"
"admin","Operations","2.9","2025-03-23 11:09:24","9","2025-03-22 05:09:24","1.6","1"
"employee","Operations","0.9","2025-03-07 13:02:33","1","2025-03-07 03:02:33","2.6","1"
"employee","Operations","9.7","2025-03-01 16:51:05","6","2025-02-28 16:51:05","4.8","0"
"employee","IT","4.3","2025-03-19 19:37:49","3","2025-03-19 04:37:49","1.5","1"
"admin","Finance","7.8","2025-03-02 03:56:54","5","2025-03-01 20:56:54","0.9","1"
"manager","IT","2.2","2025-03-26 18:15:59","2","2025-03-25 09:15:59","2.2","0"
"manager","Finance","7.1","2025-03-04 17:30:07","3","2025-03-04 16:30:07","1.5","1"
"admin","HR","4.9","2025-03-10 06:55:39","7","2025-03-09 22:55:39","1.6","1"
"manager","Finance","2.6","2025-03-11 01:14:06","10","2025-03-10 06:14:06","1.6","0"
"admin","IT","9.2","2025-03-22 01:17:46","5","2025-03-21 20:17:46","4.4","1"
"admin","HR","8.3","2025-03-20 14:07:37","7","2025-03-19 19:07:37","1.8","1"
"manager","Finance","10.0","2025-03-25 18:52:53","7","2025-03-25 00:52:53","3.4","0"
"employee","IT","9.2","2025-03-01 01:31:19","3","2025-02-28 09:31:19","1.6","1"
"admin","Operations","9.5","2025-03-05 02:11:26","8","2025-03-03 11:11:26","2.6","1"
"admin","HR","3.4","2025-03-19 10:47:17","9","2025-03-18 19:47:17","2.7","1"
"manager","IT","8.8","2025-03-06 13:36:02","1","2025-03-06 09:36:02","2.7","1"
"admin","Operations","7.2","2025-03-29 06:32:49","10","2025-03-27 22:32:49","1.5","1"
"admin","Operations","0.6","2025-03-23 11:42:10","2","2025-03-22 03:42:10","3.5","1"
"employee","HR","1.4","2025-03-18 04:29:38","7","2025-03-17 12:29:38","4.2","0"
"admin","Operations","4.2","2025-03-18 19:01:29","6","2025-03-18 08:01:29","3.2","1"
"manager","HR","1.8","2025-03-30 01:39:34","5","2025-03-28 21:39:34","2.5","0"
"manager","Operations","9.7","2025-03-11 18:35:30","6","2025-03-10 09:35:30","2.4","0"
"employee","Operations","0.2","2025-03-22 08:50:14","9","2025-03-21 23:50:14","2.8","0"
"admin","HR","0.8","2025-03-13 18:34:14","2","2025-03-13 03:34:14","3.1","1"
"manager","HR","5.4","2025-03-30 15:22:20","7","2025-03-28 19:22:20","4.7","0"
"manager","Operations","2.0","2025-03-08 17:51:23","4","2025-03-08 04:51:23","0.2","0"
"manager","IT","3.1","2025-03-20 06:29:27","2","2025-03-18 07:29:27","0.5","0"
"manager","HR","8.4","2025-03-05 00:26:39","5","2025-03-03 18:26:39","3.3","0"
"employee","Operations","0.7","2025-03-10 20:50:23","3","2025-03-10 07:50:23","4.1","0"
"employee","HR","4.8","2025-03-02 13:23:15","9","2025-03-02 07:23:15","3.9","0"
"admin","HR","0.5","2025-03-10 20:35:58","2","2025-03-09 04:35:58","1.3","1"
"admin","Finance","1.7","2025-03-13 10:29:00","8","2025-03-13 01:29:00","4.5","1"
"employee","HR","8.1","2025-03-12 01:32:16","8","2025-03-10 04:32:16","5.0","0"
"employee","HR","5.7","2025-03-08 10:38:31","8","2025-03-06 21:38:31","0.5","0"
"manager","IT","2.6","2025-03-24 19:33:10","6","2025-03-24 03:33:10","3.2","0"
"employee","HR","8.1","2025-03-17 05:27:41","8","2025-03-16 06:27:41","3.3","0"
"employee","Operations","1.4","2025-03-05 08:03:30","8","2025-03-04 04:03:30","0.9","0"
"employee","Finance","8.5","2025-03-19 15:19:53","8","2025-03-18 07:19:53","1.4","0"
"employee","HR","6.8","2025-03-11 21:26:00","4","2025-03-10 13:26:00","3.5","0"
"admin","HR","8.6","2025-03-14 13:21:07","4","2025-03-14 01:21:07","0.4","1"
"employee","Operations","9.5","2025-03-21 01:17:28","7","2025-03-20 02:17:28","2.8","0"
"admin","Finance","8.5","2025-03-15 04:07:09","10","2025-03-14 11:07:09","1.2","1"
"employee","Operations","0.3","2025-03-20 10:50:29","10","2025-03-20 02:50:29","2.4","0"
"employee","Operations","7.3","2025-03-30 03:51:00","3","2025-03-28 04:51:00","1.1","0"
"employee","IT","3.0","2025-03-05 08:58:01","9","2025-03-04 18:58:01","4.4","0"
"admin","Operations","4.8","2025-03-22 07:33:01","1","2025-03-21 20:33:01","4.7","1"
"employee","Finance","7.8","2025-03-08 18:17:45","1","2025-03-06 23:17:45","2.3","0"
"employee","Operations","6.6","2025-03-23 08:57:52","8","2025-03-23 04:57:52","3.3","0"
"manager","HR","7.5","2025-03-14 11:06:19","7","2025-03-12 14:06:19","2.0","0"
"manager","Finance","6.2","2025-03-14 01:40:57","8","2025-03-13 06:40:57","2.3","0"
"manager","Operations","1.5","2025-03-17 15:45:53","3","2025-03-17 12:45:53","4.0","1"
"employee","IT","3.7","2025-03-13 19:38:33","6","2025-03-12 16:38:33","0.4","0"
"manager","HR","6.8","2025-03-22 02:23:54","6","2025-03-20 11:23:54","2.2","0"
"admin","HR","9.4","2025-03-05 16:27:45","4","2025-03-04 01:27:45","2.2","1"
"admin","HR","5.7","2025-03-07 04:37:13","4","2025-03-05 12:37:13","3.0","1"
"manager","IT","3.2","2025-03-14 13:52:06","6","2025-03-14 01:52:06","3.5","0"
"admin","Finance","3.5","2025-03-02 23:31:08","1","2025-03-02 14:31:08","1.6","1"
"manager","HR","8.0","2025-03-19 04:21:07","8","2025-03-17 22:21:07","4.8","0"
"employee","IT","6.0","2025-03-03 02:24:01","2","2025-03-01 04:24:01","1.5","1"
"admin","Finance","3.9","2025-03-04 16:35:11","9","2025-03-03 06:35:11","0.7","1"
"employee","Finance","4.8","2025-03-25 19:36:28","3","2025-03-25 14:36:28","1.7","0"
"employee","Operations","8.6","2025-03-09 09:29:27","8","2025-03-08 05:29:27","4.1","0"
"employee","Operations","6.5","2025-03-13 20:04:41","6","2025-03-12 16:04:41","0.3","0"
"admin","Finance","2.4","2025-03-12 22:09:33","4","2025-03-11 03:09:33","2.8","1"
"manager","HR","7.5","2025-03-09 13:35:51","9","2025-03-07 14:35:51","2.9","0"
"manager","IT","1.5","2025-03-08 15:12:33","6","2025-03-06 16:12:33","0.4","0"
"employee","HR","5.8","2025-03-24 11:05:58","10","2025-03-23 07:05:58","2.8","0"
"manager","Operations","3.3","2025-03-27 12:11:50","5","2025-03-27 05:11:50","4.5","0"
"employee","IT","3.2","2025-03-26 10:33:31","4","2025-03-26 04:33:31","0.6","1"
"manager","Finance","2.5","2025-03-25 10:54:12","7","2025-03-25 10:54:12","1.9","0"
"employee","HR","6.1","2025-03-05 05:51:42","7","2025-03-04 17:51:42","4.6","0"
"admin","Operations","2.6","2025-03-17 17:46:54","1","2025-03-16 18:46:54","0.8","1"
"admin","Operations","3.7","2025-03-28 12:09:49","10","2025-03-26 19:09:49","4.0","1"
"admin","Operations","7.8","2025-03-27 22:26:21","4","2025-03-27 05:26:21","0.3","1"
"admin","HR","9.8","2025-03-28 01:43:00","4","2025-03-27 23:43:00","4.8","1"
"manager","HR","7.5","2025-03-13 17:13:01","3","2025-03-12 05:13:01","0.4","1"
"employee","IT","6.6","2025-03-12 06:59:59","7","2025-03-12 04:59:59","3.2","0"
"manager","IT","6.9","2025-03-06 04:07:03","2","2025-03-04 18:07:03","0.8","1"
"manager","IT","2.8","2025-03-06 19:55:33","3","2025-03-05 19:55:33","2.6","1"
"manager","IT","0.8","2025-03-25 06:24:00","9","2025-03-24 18:24:00","2.7","0"
"employee","IT","4.6","2025-03-27 18:09:54","6","2025-03-26 07:09:54","2.3","0"
"employee","IT","9.3","2025-03-22 04:42:49","10","2025-03-22 00:42:49","0.4","0"
"employee","HR","0.5","2025-03-23 09:46:10","6","2025-03-21 19:46:10","4.7","0"
"admin","Operations","1.6","2025-03-24 19:46:03","3","2025-03-23 12:46:03","1.6","1"
"manager","IT","5.4","2025-03-04 12:48:57","8","2025-03-03 11:48:57","1.4","0"
"employee","Finance","6.0","2025-03-27 03:39:53","5","2025-03-25 20:39:53","3.2","0"
"employee","HR","1.4","2025-03-08 22:39:40","1","2025-03-07 01:39:40","0.4","0"
"admin","IT","2.9","2025-03-29 21:31:41","5","2025-03-29 04:31:41","2.2","1"
"employee","Finance","3.6","2025-03-17 19:00:58","8","2025-03-17 05:00:58","4.1","0"
"admin","Finance","2.4","2025-03-04 01:17:55","1","2025-03-03 12:17:55","3.2","1"
"employee","Finance","5.5","2025-03-02 01:37:44","10","2025-03-01 20:37:44","4.5","0"
"manager","Finance","9.4","2025-03-02 17:57:08","4","2025-03-02 13:57:08","1.9","0"
"admin","Finance","9.9","2025-03-16 05:28:14","3","2025-03-14 11:28:14","0.4","1"
"employee","Finance","7.0","2025-03-24 16:26:37","4","2025-03-23 06:26:37","4.4","0"
"admin","IT","7.4","2025-03-06 18:18:15","8","2025-03-04 22:18:15","5.0","1"
"admin","Finance","8.8","2025-03-05 11:50:08","4","2025-03-05 10:50:08","1.1","1"
"manager","HR","3.6","2025-03-24 02:11:52","7","2025-03-23 23:11:52","0.5","0"
"admin","HR","2.9","2025-03-17 15:58:02","1","2025-03-16 15:58:02","1.0","1"
"employee","Operations","8.5","2025-03-16 12:53:34","6","2025-03-15 15:53:34","1.5","0"
"manager","IT","7.0","2025-03-30 18:59:53","7","2025-03-29 22:59:53","2.0","0"
"manager","Operations","9.2","2025-03-17 02:51:53","6","2025-03-15 09:51:53","4.5","0"
"employee","Operations","7.6","2025-03-15 14:07:58","3","2025-03-14 00:07:58","0.1","0"
"employee","Operations","9.9","2025-03-23 08:55:41","5","2025-03-21 20:55:41","1.8","0"
"employee","IT","4.0","2025-03-15 09:40:58","1","2025-03-14 11:40:58","0.5","1"
"employee","Operations","1.0","2025-03-11 00:30:40","3","2025-03-09 09:30:40","0.5","0"
"admin","Operations","9.7","2025-03-21 01:38:27","5","2025-03-20 22:38:27","3.1","1"
"employee","Finance","1.8","2025-03-15 03:03:12","8","2025-03-14 21:03:12","1.3","0"
"employee","Finance","8.4","2025-03-06 07:50:12","9","2025-03-04 16:50:12","4.4","0"
"manager","Finance","8.9","2025-03-20 03:38:04","2","2025-03-18 09:38:04","0.2","0"
"admin","HR","5.8","2025-03-09 02:28:36","10","2025-03-08 11:28:36","1.0","1"
"manager","IT","7.2","2025-03-06 02:07:21","4","2025-03-06 02:07:21","1.5","1"
"admin","Operations","2.4","2025-03-24 07:17:06","5","2025-03-24 02:17:06","0.2","1"
"manager","IT","7.1","2025-03-15 14:07:23","2","2025-03-15 01:07:23","0.5","1"
"employee","IT","8.5","2025-03-28 15:51:24","9","2025-03-27 09:51:24","2.4","0"
"employee","IT","1.8","2025-03-10 13:50:07","10","2025-03-10 04:50:07","3.4","0"
"admin","IT","2.2","2025-03-15 23:11:20","3","2025-03-14 03:11:20","3.7","1"
"admin","Finance","8.2","2025-03-11 00:44:02","3","2025-03-09 22:44:02","4.4","1"
"manager","HR","8.6","2025-03-02 15:12:59","8","2025-03-02 12:12:59","4.1","0"
"manager","HR","2.1","2025-03-30 03:05:29","5","2025-03-29 14:05:29","1.6","0"
"manager","IT","0.6","2025-03-25 23:58:43","4","2025-03-24 03:58:43","2.7","0"
"employee","Finance","7.7","2025-03-16 15:21:12","10","2025-03-15 17:21:12","4.0","0"
"admin","Operations","5.3","2025-03-20 03:07:03","9","2025-03-19 11:07:03","0.1","1"
"admin","Operations","1.0","2025-03-13 09:05:15","9","2025-03-11 23:05:15","0.6","1"
"manager","Operations","7.5","2025-03-04 04:57:57","2","2025-03-02 09:57:57","3.6","0"
"admin","IT","2.4","2025-03-11 00:51:08","6","2025-03-09 10:51:08","2.3","1"
"manager","Finance","5.7","2025-03-27 00:00:57","6","2025-03-25 07:00:57","3.6","0"
"admin","Operations","9.9","2025-03-25 16:52:56","1","2025-03-23 23:52:56","3.9","1"
"admin","Operations","4.0","2025-03-15 17:22:48","8","2025-03-15 03:22:48","2.3","1"
"employee","Operations","2.9","2025-03-19 10:03:14","5","2025-03-18 20:03:14","3.6","0"
"admin","Finance","6.4","2025-03-05 23:58:58","2","2025-03-05 19:58:58","1.3","1"
"manager","Finance","2.9","2025-03-04 08:15:49","4","2025-03-04 00:15:49","3.7","0"
"admin","HR","2.7","2025-03-02 07:23:43","5","2025-02-28 09:23:43","0.7","1"
"admin","Finance","0.8","2025-03-01 14:45:22","1","2025-02-28 07:45:22","3.9","1"
"employee","HR","3.3","2025-03-02 08:57:26","1","2025-02-28 20:57:26","2.8","0"
"admin","HR","8.5","2025-03-01 21:46:11","8","2025-02-28 17:46:11","3.6","1"
"employee","IT","5.3","2025-03-16 08:39:51","6","2025-03-15 23:39:51","1.8","0"
"admin","Finance","0.7","2025-03-18 19:29:51","6","2025-03-16 20:29:51","0.6","1"
"manager","IT","2.8","2025-03-30 16:50:35","2","2025-03-30 01:50:35","1.9","1"
"employee","Operations","7.3","2025-03-14 04:45:11","7","2025-03-13 02:45:11","2.5","0"
"employee","HR","6.0","2025-03-23 22:59:24","5","2025-03-23 10:59:24","4.6","0"
"admin","HR","2.7","2025-03-07 03:52:29","2","2025-03-06 16:52:29","4.8","1"
"employee","IT","6.6","2025-03-12 17:29:30","4","2025-03-12 08:29:30","3.1","1"
"manager","Operations","2.2","2025-03-15 04:21:27","3","2025-03-14 01:21:27","1.1","0"
"manager","HR","6.7","2025-03-20 15:10:39","1","2025-03-20 13:10:39","1.8","1"
"admin","Operations","8.0","2025-03-24 11:02:47","7","2025-03-23 11:02:47","0.3","1"
"admin","HR","0.6","2025-03-15 18:44:53","7","2025-03-14 11:44:53","3.2","1"
"admin","HR","1.4","2025-03-29 00:30:12","6","2025-03-27 11:30:12","1.0","1"
"admin","IT","6.6","2025-03-19 14:46:29","1","2025-03-18 17:46:29","3.7","1"
"admin","Operations","8.7","2025-03-02 00:03:21","3","2025-03-01 01:03:21","3.4","1"
"admin","IT","0.7","2025-03-16 00:38:03","8","2025-03-15 10:38:03","1.6","1"
"manager","IT","8.4","2025-03-02 15:19:15","6","2025-03-01 13:19:15","4.5","0"
"admin","HR","7.4","2025-03-26 12:47:32","6","2025-03-25 06:47:32","0.8","1"
"manager","Operations","5.2","2025-03-28 11:01:32","4","2025-03-28 06:01:32","4.2","0"
"admin","IT","0.5","2025-03-19 23:57:33","6","2025-03-18 23:57:33","4.4","1"
"admin","Finance","9.9","2025-03-08 09:39:26","3","2025-03-08 05:39:26","4.2","1"
"manager","Operations","2.2","2025-03-26 15:30:00","1","2025-03-25 05:30:00","4.4","1"
"manager","IT","0.2","2025-03-14 09:55:58","2","2025-03-13 09:55:58","1.6","1"
"employee","Finance","0.3","2025-03-20 12:57:23","8","2025-03-19 10:57:23","3.0","0"
"employee","Operations","3.5","2025-03-26 15:16:24","6","2025-03-24 21:16:24","4.0","0"
"admin","Finance","2.0","2025-03-15 16:55:55","6","2025-03-14 08:55:55","2.5","1"
"manager","IT","3.9","2025-03-24 15:57:23","5","2025-03-23 12:57:23","3.9","0"
"manager","Finance","1.6","2025-03-15 03:21:56","3","2025-03-14 19:21:56","3.8","0"
"admin","Finance","7.3","2025-03-19 15:06:29","10","2025-03-18 08:06:29","3.6","1"
"admin","HR","2.5","2025-03-04 17:49:32","9","2025-03-03 06:49:32","0.9","1"
"admin","HR","2.5","2025-03-01 17:26:07","7","2025-03-01 13:26:07","0.8","1"
"manager","IT","8.4","2025-03-23 12:02:14","6","2025-03-21 13:02:14","3.1","0"
"manager","Operations","1.6","2025-03-09 17:13:35","4","2025-03-08 18:13:35","1.0","1"
"admin","Finance","2.6","2025-03-27 09:04:07","8","2025-03-25 19:04:07","1.1","1"
"manager","HR","5.7","2025-03-01 14:22:06","10","2025-02-28 04:22:06","1.4","0"
"manager","IT","8.5","2025-03-04 07:01:54","2","2025-03-03 12:01:54","3.5","1"
"manager","Finance","1.2","2025-03-22 10:08:24","10","2025-03-20 11:08:24","0.8","0"
"employee","HR","8.9","2025-03-26 14:37:02","3","2025-03-24 19:37:02","2.0","1"
"employee","Finance","6.4","2025-03-14 01:49:21","3","2025-03-13 21:49:21","1.1","0"
"admin","Finance","1.0","2025-03-05 07:11:16","2","2025-03-04 12:11:16","1.6","1"
"admin","IT","3.5","2025-03-09 02:30:42","4","2025-03-08 11:30:42","0.3","1"
"employee","Operations","4.1","2025-03-28 23:51:27","5","2025-03-27 15:51:27","3.3","0"
"admin","HR","5.3","2025-03-14 17:33:24","9","2025-03-13 23:33:24","2.1","1"
"employee","HR","6.8","2025-03-24 21:28:56","8","2025-03-24 13:28:56","0.8","0"
"employee","Finance","0.7","2025-03-28 01:07:02","4","2025-03-26 07:07:02","1.5","0"
"manager","IT","9.8","2025-03-21 08:53:48","1","2025-03-20 12:53:48","4.6","1"
"admin","IT","0.7","2025-03-30 08:08:57","6","2025-03-28 20:08:57","1.0","1"
"admin","IT","6.7","2025-03-01 17:26:24","8","2025-02-27 18:26:24","4.6","1"
"manager","HR","8.6","2025-03-02 09:04:39","6","2025-02-28 09:04:39","4.6","0"
"manager","IT","0.1","2025-03-16 11:59:49","3","2025-03-15 09:59:49","1.6","1"
"admin","IT","9.4","2025-03-01 16:42:33","3","2025-02-28 12:42:33","3.5","1"
"employee","Operations","1.3","2025-03-02 05:28:34","4","2025-02-28 17:28:34","4.3","0"
"manager","Finance","1.6","2025-03-25 23:11:59","8","2025-03-24 18:11:59","5.0","0"
"admin","IT","8.1","2025-03-10 18:11:47","4","2025-03-10 04:11:47","1.3","1"
"manager","Finance","8.8","2025-03-20 22:15:19","2","2025-03-19 04:15:19","4.0","0"
"manager","Finance","6.8","2025-03-29 12:48:16","10","2025-03-28 06:48:16","4.7","0"
"employee","HR","1.7","2025-03-05 03:24:39","1","2025-03-05 01:24:39","2.5","0"
"employee","IT","9.8","2025-03-25 23:53:55","8","2025-03-24 00:53:55","3.6","0"
"admin","Finance","1.4","2025-03-27 19:42:03","5","2025-03-27 00:42:03","3.7","1"
"employee","HR","9.3","2025-03-13 11:09:52","2","2025-03-13 01:09:52","4.4","0"
"admin","Finance","1.5","2025-03-07 18:11:36","1","2025-03-07 13:11:36","4.5","1"
"admin","Operations","0.8","2025-03-22 08:18:30","1","2025-03-21 18:18:30","0.3","1"
"employee","HR","1.2","2025-03-11 22:11:01","6","2025-03-11 12:11:01","1.8","0"
"employee","Operations","0.0","2025-03-30 00:38:36","1","2025-03-29 15:38:36","0.1","0"
"manager","IT","7.9","2025-03-13 05:43:26","10","2025-03-12 01:43:26","3.0","0"
"manager","HR","1.8","2025-03-19 08:53:57","3","2025-03-18 21:53:57","2.3","0"
"employee","Operations","7.6","2025-03-10 05:41:36","10","2025-03-09 10:41:36","2.3","0"
"manager","Finance","0.6","2025-03-10 19:30:30","5","2025-03-08 22:30:30","4.0","0"
"employee","Finance","3.5","2025-03-23 17:24:49","4","2025-03-21 17:24:49","1.9","0"
"manager","HR","6.9","2025-03-04 18:33:51","3","2025-03-04 01:33:51","3.5","0"
"manager","Finance","5.0","2025-03-29 19:37:00","2","2025-03-29 17:37:00","3.6","0"
"employee","Operations","3.4","2025-03-29 07:29:05","8","2025-03-29 03:29:05","4.3","0"
"manager","Operations","3.2","2025-03-15 09:20:58","4","2025-03-13 09:20:58","2.5","0"
"employee","Operations","4.6","2025-03-24 03:04:15","7","2025-03-22 11:04:15","4.7","0"
"employee","Operations","1.3","2025-03-17 22:12:28","8","2025-03-17 13:12:28","3.8","0"
"manager","HR","5.0","2025-03-27 14:14:17","6","2025-03-26 20:14:17","4.7","0"
"employee","Operations","8.6","2025-03-10 20:38:18","5","2025-03-09 18:38:18","1.4","0"
"admin","Operations","5.2","2025-03-06 23:36:38","5","2025-03-06 00:36:38","4.8","1"
"employee","Finance","3.5","2025-03-26 18:47:20","2","2025-03-26 13:47:20","0.4","0"
"manager","IT","7.4","2025-03-02 00:55:31","2","2025-02-28 23:55:31","4.3","1"
"admin","Operations","6.7","2025-03-02 06:09:42","8","2025-03-02 00:09:42","3.3","1"
"manager","HR","1.5","2025-03-28 01:01:34","3","2025-03-27 03:01:34","4.2","0"
"employee","HR","2.1","2025-03-08 01:59:17","10","2025-03-06 21:59:17","4.1","0"
"manager","HR","9.2","2025-03-11 16:24:50","10","2025-03-10 10:24:50","4.0","0"
"admin","Finance","0.4","2025-03-30 15:53:55","3","2025-03-29 23:53:55","4.3","1"
"admin","Finance","1.2","2025-03-11 06:16:31","5","2025-03-09 08:16:31","2.2","1"
"employee","IT","0.6","2025-03-26 15:34:10","2","2025-03-26 13:34:10","1.6","1"
"admin","Finance","9.4","2025-03-04 21:46:16","6","2025-03-04 10:46:16","2.9","1"
"manager","HR","2.2","2025-03-18 15:02:55","4","2025-03-16 17:02:55","0.8","0"
"manager","HR","7.7","2025-03-04 23:00:35","8","2025-03-03 06:00:35","0.4","0"
"admin","IT","1.8","2025-03-26 13:36:26","5","2025-03-25 02:36:26","1.6","1"
"employee","Operations","8.1","2025-03-05 07:43:53","10","2025-03-05 07:43:53","4.6","0"
"manager","HR","2.8","2025-03-05 12:19:31","9","2025-03-05 12:19:31","0.2","0"
"manager","HR","2.4","2025-03-15 13:04:06","10","2025-03-13 20:04:06","4.9","0"
"manager","HR","4.2","2025-03-20 21:47:02","3","2025-03-20 06:47:02","3.3","0"
"admin","Operations","5.4","2025-03-16 15:16:28","6","2025-03-14 17:16:28","3.6","1"
"admin","Finance","9.2","2025-03-26 03:30:06","1","2025-03-25 07:30:06","3.2","1"
"manager","Operations","1.5","2025-03-07 00:58:42","3","2025-03-06 01:58:42","3.4","0"
"manager","IT","9.3","2025-03-26 01:05:47","2","2025-03-25 19:05:47","1.0","1"
"admin","IT","7.1","2025-03-29 22:49:59","1","2025-03-29 10:49:59","0.7","1"
"admin","HR","0.3","2025-03-23 12:39:45","5","2025-03-21 17:39:45","0.2","1"
"admin","Finance","3.0","2025-03-24 12:54:36","2","2025-03-22 15:54:36","3.0","1"
"admin","HR","0.2","2025-03-04 23:32:31","5","2025-03-04 00:32:31","1.2","1"
"employee","IT","0.1","2025-03-29 22:22:15","6","2025-03-29 03:22:15","4.5","0"
"employee","Finance","6.8","2025-03-29 17:36:42","10","2025-03-29 16:36:42","1.5","0"
"manager","Finance","5.3","2025-03-21 22:40:03","6","2025-03-21 05:40:03","0.9","0"
"employee","HR","0.3","2025-03-28 08:30:34","10","2025-03-27 05:30:34","0.6","0"
"employee","IT","1.8","2025-03-24 00:39:23","4","2025-03-22 11:39:23","4.2","0"
"manager","Operations","7.7","2025-03-29 13:26:11","2","2025-03-29 11:26:11","4.9","1"
"employee","IT","5.3","2025-03-29 14:22:31","3","2025-03-29 08:22:31","1.7","1"
"employee","Finance","3.9","2025-03-27 08:02:09","7","2025-03-25 22:02:09","1.7","0"
"manager","IT","0.8","2025-03-07 22:26:29","1","2025-03-05 23:26:29","1.2","1"
"admin","Operations","4.2","2025-03-29 03:34:51","1","2025-03-27 07:34:51","2.3","1"
"admin","Operations","2.5","2025-03-21 04:09:33","2","2025-03-19 15:09:33","3.9","1"
"employee","HR","2.2","2025-03-07 11:16:54","6","2025-03-06 04:16:54","3.1","0"
"manager","IT","0.3","2025-03-27 02:32:31","8","2025-03-25 13:32:31","0.6","0"
"employee","Finance","9.9","2025-03-11 14:52:29","4","2025-03-10 18:52:29","0.2","1"
"employee","Finance","4.0","2025-03-17 08:18:44","9","2025-03-17 00:18:44","2.5","0"
"manager","HR","1.1","2025-03-15 14:05:48","3","2025-03-15 00:05:48","0.4","1"
"admin","IT","8.9","2025-03-04 20:59:47","5","2025-03-03 13:59:47","4.7","1"
"manager","HR","1.8","2025-03-09 03:13:35","5","2025-03-07 03:13:35","4.2","0"
"employee","Operations","8.3","2025-03-15 22:15:41","3","2025-03-14 04:15:41","1.9","0"
"manager","Finance","3.4","2025-03-10 13:44:51","10","2025-03-09 11:44:51","0.9","0"
"admin","HR","1.1","2025-03-30 13:22:36","7","2025-03-30 02:22:36","4.9","1"
"employee","IT","6.5","2025-03-18 20:35:10","10","2025-03-17 06:35:10","1.6","0"
"manager","HR","3.6","2025-03-06 18:08:48","6","2025-03-06 05:08:48","3.2","0"
"employee","Finance","8.3","2025-03-01 02:48:19","8","2025-02-27 03:48:19","4.1","0"
"employee","Finance","3.8","2025-03-27 14:05:17","9","2025-03-26 19:05:17","3.1","0"
"employee","IT","5.3","2025-03-19 21:45:03","7","2025-03-18 14:45:03","1.4","0"
"admin","HR","5.5","2025-03-30 00:49:36","2","2025-03-29 15:49:36","4.1","1"
"manager","Finance","2.1","2025-03-07 22:29:19","4","2025-03-06 09:29:19","4.9","0"
"admin","Finance","3.1","2025-03-25 02:32:34","7","2025-03-23 05:32:34","2.1","1"
"manager","IT","0.5","2025-03-15 13:49:34","5","2025-03-14 10:49:34","3.5","0"
"employee","IT","4.8","2025-03-09 20:10:25","2","2025-03-09 04:10:25","1.1","0"
"manager","Operations","3.2","2025-03-21 01:09:24","5","2025-03-20 14:09:24","1.4","0"
"manager","HR","3.2","2025-03-19 08:03:25","2","2025-03-18 20:03:25","2.3","0"
"employee","HR","1.3","2025-03-21 17:13:14","7","2025-03-20 21:13:14","3.4","0"
"admin","Operations","5.1","2025-03-10 07:30:51","6","2025-03-10 05:30:51","4.1","1"
"manager","Operations","6.9","2025-03-27 02:53:30","6","2025-03-26 00:53:30","1.0","0"
"admin","HR","7.7","2025-03-12 03:36:52","10","2025-03-10 18:36:52","0.1","1"
"employee","Operations","4.3","2025-03-18 11:54:04","5","2025-03-16 14:54:04","3.8","0"
"admin","IT","9.5","2025-03-07 02:26:27","10","2025-03-06 11:26:27","4.7","1"
"manager","Finance","3.0","2025-03-30 11:05:45","4","2025-03-28 22:05:45","0.9","0"
"employee","HR","2.4","2025-03-03 19:25:24","5","2025-03-02 01:25:24","3.4","0"
"employee","HR","9.0","2025-03-24 08:39:26","9","2025-03-23 14:39:26","3.5","0"
